1000 100000
270 965 92
41 913 76
176 549 46
126 462 30
509 200 33
230 785 79
657 98 48
717 903 92
753 560 23
412 267 96
904 729 7
563 436 31
948 247 31
411 42 33
130 554 15
997 139 98
811 915 77
718 724 24
434 965 8
85 811 44
126 812 3
713 380 93
957 740 76
88 328 53
220 447 96
118 170 18
899 735 10
235 755 6
902 252 60
334 734 82
714 201 74
862 853 78
860 26 88
669 458 34
576 267 47
273 458 41
328 165 17
823 144 11
914 262 7
919 606 5
518 262 35
666 160 81
270 160 50
387 745 64
103 986 68
426 673 84
137 570 12
913 37 73
132 226 26
329 740 50
816 104 46
45 981 86
100 688 39
475 565 88
819 375 36
134 272 95
287 514 92
347 565 61
717 98 32
94 873 88
479 684 39
565 458 72
630 853 15
588 627 87
244 817 100
593 971 15
999 161 44
247 334 78
911 314 97
314 58 79
147 884 41
931 966 83
186 58 98
488 396 73
586 931 29
639 565 55
107 704 85
146 632 72
13 288 7
445 699 62
825 166 88
835 854 6
541 407 14
104 406 86
916 284 38
577 818 71
291 232 83
444 474 21
43 130 46
884 746 4
478 58 14
579 110 78
629 227 92
842 520 73
102 710 44
482 177 4
9 519 54
248 535 1
719 120 47
151 602 27
104 756 4
216 997 6
839 222 89
932 413 33
844 566 28
539 684 63
255 925 67
2 479 98
898 802 10
934 459 98
189 305 15
56 715 88
157 767 6
59 232 30
582 7 36
456 834 6
110 197 9
951 813 24
545 125 1
646 931 83
584 53 67
990 741 97
833 757 14
945 998 97
604 705 23
198 17 97
395 531 7
794 48 82
460 926 21
601 407 86
637 64 85
606 751 7
798 921 19
941 475 18
605 526 67
751 351 90
71 592 73
508 593 72
878 126 81
562 829 36
156 141 44
505 295 59
560 2 96
312 654 78
463 69 42
67 69 20
499 480 77
494 136 45
559 531 59
892 182 68
24 372 100
800 593 75
122 907 81
901 645 85
607 198 76
854 829 79
802 639 55
893 3 81
666 778 16
265 434 90
726 829 88
755 69 1
853 604 97
801 414 2
911 582 86
952 583 38
603 429 58
811 378 46
14 34 67
907 840 30
850 306 75
474 958 64
904 542 52
847 8 52
26 44 21
755 419 38
471 660 15
911 932 87
622 829 30
713 193 99
861 91 2
186 676 96
905 363 71
585 947 34
277 794 67
179 259 46
428 963 69
240 912 21
711 497 11
274 496 53
334 547 40
50 788 90
857 322 78
242 958 39
180 80 59
768 250 61
135 337 11
575 609 28
518 75 90
635 660 99
858 143 80
82 676 91
918 948 5
665 502 7
761 210 68
907 35 8
480 722 12
39 225 33
195 738 97
685 373 54
401 614 22
93 461 76
781 835 55
583 96 75
624 97 78
968 661 59
715 215 18
832 800 52
431 456 42
486 163 48
866 384 70
587 969 65
301 383 59
342 384 52
834 846 75
433 502 25
923 137 87
685 723 65
448 810 87
391 276 30
107 517 96
826 204 40
979 446 18
583 446 54
15 928 30
734 615 90
333 271 19
450 856 86
677 81 53
445 512 87
54 856 8
489 30 37
577 631 67
109 563 80
790 924 33
728 46 38
783 507 75
447 558 58
920 216 51
256 990 96
254 163 8
629 40 49
350 625 30
730 92 15
782 282 7
107 867 49
878 744 88
162 574 53
881 261 42
248 348 96
633 159 87
196 158 90
65 641 29
836 518 55
844 379 45
505 913 59
971 154 73
255 738 59
189 118 2
650 513 88
309 220 1
689 441 36
842 683 51
896 919 48
63 918 54
170 815 6
154 282 92
589 210 81
352 297 15
398 642 21
549 811 69
888 277 17
604 518 60
544 467 8
106 241 51
223 826 43
658 754 4
298 411 46
415 996 16
514 975 18
108 287 98
220 528 15
792 165 60
128 939 95
448 355 98
847 626 33
167 113 98
409 400 67
218 832 39
961 913 31
216 5 34
372 518 39
129 760 51
802 102 75
848 447 68
595 1 23
22 139 40
27 483 21
426 754 13
61 67 20
579 996 14
766 822 58
461 940 62
521 991 55
896 114 55
576 698 72
987 232 46
708 817 44
758 180 60
138 472 79
945 6 4
661 247 75
671 935 4
473 950 31
173 658 16
75 123 60
233 709 32
663 293 35
267 293 58
816 535 59
759 1 42
631 755 53
753 186 84
563 62 84
568 406 75
664 114 85
320 304 73
41 889 77
531 524 31
283 422 87
627 986 15
713 6 99
90 781 82
126 438 54
814 812 29
150 832 68
962 710 18
957 366 14
241 950 4
470 248 61
220 73 89
280 124 80
767 242 47
772 586 2
925 828 22
868 294 51
899 361 95
923 755 59
964 756 49
954 68 40
558 68 37
427 551 48
771 361 62
143 792 19
862 479 54
480 185 92
927 874 12
335 962 61
581 237 43
956 114 27
729 889 8
708 12 10
976 766 89
580 766 25
676 474 62
98 268 58
46 78 36
579 541 91
254 781 64
142 540 83
238 248 62
761 23 71
100 314 35
871 191 25
917 536 57
480 535 70
495 843 94
586 207 6
534 17 55
589 478 59
630 479 56
682 669 20
93 274 59
497 889 100
872 12 57
645 787 39
249 787 27
934 890 32
736 905 13
684 715 35
627 181 34
340 905 66
496 664 51
155 371 30
582 438 78
986 299 74
738 951 59
777 125 40
889 366 1
107 330 24
547 602 33
263 843 59
106 859 82
601 838 91
986 649 58
444 100 13
788 664 57
108 905 36
545 906 76
204 613 49
686 387 45
295 731 11
102 336 65
594 798 95
974 265 32
901 726 72
161 916 29
536 39 89
351 259 87
650 326 96
345 444 78
173 926 69
988 321 2
592 321 84
248 511 21
745 563 51
14 115 67
459 731 69
449 43 53
454 387 61
646 557 27
758 798 25
589 23 39
453 162 8
117 213 42
948 141 8
361 573 40
755 500 72
760 844 64
171 449 100
176 793 6
947 670 10
942 326 10
694 224 79
226 156 66
449 393 56
944 372 83
352 460 86
813 855 4
756 321 14
279 921 10
664 732 95
217 43 86
695 45 41
567 799 53
617 162 77
773 675 16
468 793 94
311 55 90
32 640 23
868 912 27
183 809 25
954 686 6
81 532 15
917 804 20
521 804 44
120 460 9
958 805 67
672 973 4
424 871 9
859 799 4
854 455 31
726 455 29
858 574 85
517 281 2
949 692 53
608 399 4
477 882 7
76 538 8
907 466 1
39 656 35
870 584 64
376 49 86
438 927 71
873 855 30
625 753 24
341 994 45
380 168 74
812 579 22
908 287 39
811 354 56
54 937 39
30 543 86
957 179 43
561 179 34
712 348 32
824 589 5
772 399 80
139 486 63
235 194 46
639 809 88
643 928 6
677 512 19
536 307 69
921 872 69
195 14 51
762 61 38
447 989 93
538 353 22
543 697 55
636 888 67
634 815 22
725 179 7
446 764 85
45 420 90
821 641 53
933 882 86
936 399 98
339 143 49
151 846 88
880 467 21
586 20 24
195 364 12
98 431 56
838 995 10
189 549 8
533 359 11
739 235 6
436 426 28
400 769 82
582 251 70
740 837 96
110 441 13
113 712 50
894 523 59
980 297 98
990 985 15
401 590 45
643 123 5
982 343 43
20 898 6
202 380 93
317 892 37
64 446 48
783 133 31
160 908 3
540 375 16
944 990 21
980 647 90
199 82 10
878 370 10
943 765 53
786 781 11
122 801 93
846 832 9
789 298 31
440 144 57
211 92 61
648 847 57
252 93 44
348 555 39
372 949 5
119 503 79
783 483 13
158 431 34
270 672 94
741 257 57
402 791 67
801 308 22
842 309 45
116 205 82
897 770 8
460 15 68
264 103 4
592 134 44
855 544 6
896 545 84
268 976 43
170 441 90
18 801 8
950 781 74
325 729 2
452 504 95
913 899 31
507 211 33
228 796 2
663 724 48
131 863 97
74 329 42
905 257 54
373 396 58
808 324 51
711 391 3
867 904 1
562 268 62
906 78 38
653 386 5
713 437 46
708 93 85
869 950 89
905 607 16
960 314 7
123 571 89
178 278 83
949 155 100
670 740 99
269 396 91
771 792 96
427 982 94
76 1 40
865 427 9
773 838 56
763 150 8
479 391 81
200 976 58
570 509 38
518 319 97
270 217 71
43 992 35
757 335 49
705 145 16
817 386 36
41 165 85
970 628 7
574 628 74
290 869 44
949 505 20
40 694 22
100 745 78
871 622 100
814 88 57
967 330 62
251 914 52
230 37 34
717 155 73
875 741 62
438 740 67
565 515 62
970 978 95
908 100 33
192 684 96
624 341 30
335 238 94
775 510 65
780 854 17
921 335 97
642 920 67
394 818 88
712 161 85
584 915 82
680 623 91
430 448 55
573 2 74
177 2 46
674 808 94
765 172 1
101 946 19
835 911 2
481 413 32
486 757 9
140 120 51
632 582 63
971 48 96
291 289 18
733 634 13
635 99 83
447 802 69
442 458 16
879 459 7
199 700 1
686 818 34
639 972 14
6 305 26
782 526 31
345 525 69
842 577 34
441 233 64
501 284 88
480 161 45
690 937 26
688 110 14
748 915 28
836 762 18
8 351 63
443 279 35
591 177 66
7 880 19
781 274 19
153 705 49
989 977 20
254 757 84
366 998 38
400 582 86
116 823 42
928 701 99
983 408 28
267 992 51
339 306 40
206 716 23
985 454 58
305 695 54
11 248 26
448 249 92
883 177 64
544 711 58
260 952 88
198 74 57
700 470 10
304 470 45
20 711 15
390 244 60
937 413 92
942 757 28
606 808 50
74 947 26
12 69 45
798 978 91
946 876 18
316 480 94
321 824 63
311 136 18
746 64 80
11 598 9
467 649 63
214 203 89
998 285 17
310 665 23
502 835 52
404 300 66
896 8 10
414 988 64
937 763 36
651 177 52
752 229 8
408 419 74
499 537 82
939 55 73
27 727 19
741 70 22
863 999 68
840 49 81
998 635 94
709 532 22
420 429 53
459 357 43
180 942 100
211 255 22
271 306 87
703 717 97
138 716 62
950 594 79
664 8 80
853 661 60
359 126 47
111 24 5
228 609 32
223 265 59
668 881 86
38 485 73
566 604 23
352 86 66
813 481 4
73 671 90
847 65 67
964 650 54
908 718 7
526 424 43
562 81 91
770 784 10
30 974 53
126 682 37
809 712 24
186 733 26
957 610 49
184 660 59
123 384 48
615 846 70
618 363 66
50 845 81
764 188 73
485 773 64
669 328 67
429 841 36
83 204 7
570 322 11
955 133 76
728 908 91
327 564 40
103 856 84
473 389 25
194 974 52
132 96 13
569 97 13
290 682 40
968 368 24
689 953 49
35 163 62
100 558 39
532 969 42
972 487 34
282 40 42
42 553 94
909 138 10
286 913 8
57 861 83
437 328 18
148 225 55
924 446 8
244 687 43
968 718 53
247 204 84
963 374 76
51 292 9
622 81 79
59 907 50
486 220 71
150 271 69
525 148 17
642 733 5
673 46 78
342 441 72
834 903 31
204 507 26
451 384 49
583 503 49
927 313 73
786 862 65
885 841 33
145 277 47
692 446 86
301 790 6
733 447 26
7 343 50
824 565 54
103 51 73
636 514 11
918 200 52
691 975 2
295 975 36
6 118 74
61 579 35
501 97 30
406 991 83
445 919 83
802 964 13
158 862 14
645 226 77
366 811 41
801 739 44
56 585 29
212 344 27
988 565 7
644 755 15
308 806 3
795 924 93
774 47 83
793 97 78
490 288 82
113 338 16
985 267 33
701 508 72
169 647 80
544 524 68
599 231 92
411 180 65
452 935 81
390 57 34
75 985 34
455 452 84
512 986 92
947 914 59
262 811 99
322 862 12
702 329 82
449 637 30
504 344 40
160 534 13
600 52 93
407 411 24
792 222 15
123 652 92
503 119 77
995 581 11
315 822 89
654 288 56
375 873 18
464 164 77
465 766 1
494 6 95
554 57 69
559 401 92
402 417 23
858 468 1
522 519 41
613 637 39
714 689 91
360 191 84
704 1 87
800 463 17
865 858 64
273 946 66
211 68 51
328 653 24
175 411 85
703 530 85
138 529 57
570 940 71
513 406 10
518 750 64
955 751 2
361 12 69
705 576 67
858 818 88
132 714 27
319 540 2
136 833 17
907 710 8
819 863 33
910 227 63
170 417 96
662 125 5
39 900 59
823 982 63
376 293 38
68 140 9
73 484 93
188 242 24
279 360 46
807 479 60
523 720 70
903 187 51
619 428 79
218 84 88
177 83 40
715 890 95
961 165 38
30 787 71
527 839 68
470 305 39
773 114 55
181 202 98
520 422 62
327 27 61
676 181 86
712 592 46
772 643 18
920 541 31
467 7 46
805 2 61
922 587 31
865 53 100
974 777 91
956 171 12
729 946 19
677 756 94
830 998 32
727 119 15
541 895 21
393 997 28
444 962 17
98 325 84
939 941 55
533 253 36
973 525 64
345 956 59
288 422 20
532 782 10
819 58 54
196 833 43
383 659 98
99 900 28
586 264 21
534 74 51
589 535 55
969 2 49
492 602 15
877 413 49
249 844 6
309 895 27
304 551 64
431 326 98
147 567 62
577 151 97
251 890 24
89 562 26
433 372 77
149 613 98
204 320 52
985 885 37
923 7 9
209 664 17
295 438 85
336 439 54
792 490 76
148 388 37
198 505 58
201 22 36
786 675 86
890 998 30
255 258 29
733 260 63
48 157 37
731 187 15
447 428 74
636 327 99
345 151 90
498 393 89
66 736 68
102 393 64
649 562 58
592 28 69
289 219 71
693 834 19
651 608 67
687 265 42
692 609 90
752 660 15
398 162 99
747 316 54
838 434 37
893 141 54
994 947 28
460 259 40
553 450 32
212 157 95
649 912 89
647 85 68
368 670 63
363 326 19
738 203 18
886 101 87
839 255 5
891 445 78
555 496 56
896 789 6
266 393 20
758 855 88
706 665 18
174 804 79
356 286 22
755 557 15
20 337 57
359 557 9
502 111 24
978 40 61
663 968 59
601 90 50
205 90 5
890 193 90
514 845 97
108 157 91
220 398 38
946 502 78
941 158 15
316 106 59
352 517 63
412 568 52
756 378 100
128 809 55
558 393 50
943 204 80
91 927 77
218 702 45
161 168 50
221 219 16
364 527 80
905 851 96
955 214 2
767 917 9
803 574 10
462 281 28
579 866 74
558 743 7
711 985 85
86 933 29
29 399 83
461 810 41
769 963 23
511 173 85
956 789 100
362 50 22
88 979 16
802 322 89
138 342 15
513 219 81
671 805 45
822 974 66
127 183 100
168 184 57
572 45 39
324 697 20
40 938 83
379 404 41
384 748 28
811 61 13
819 676 87
230 281 37
717 399 73
712 55 83
909 569 77
685 861 89
0 758 15
770 410 13
811 411 39
54 994 8
723 564 46
921 579 64
962 580 57
520 235 81
621 287 57
733 528 88
772 456 46
868 164 4
636 595 25
142 60 93
482 128 33
86 128 22
769 158 15
45 127 72
50 471 58
974 590 64
237 297 82
672 225 43
388 466 88
536 364 82
236 826 55
286 189 8
731 805 41
762 118 3
290 308 76
386 770 96
730 580 66
881 749 62
480 405 44
592 646 51
344 544 60
495 713 11
880 524 64
438 179 19
252 955 10
874 709 21
189 606 56
208 656 74
832 483 67
54 189 18
582 308 66
740 894 18
241 15 45
433 185 14
108 425 62
550 770 95
894 580 36
980 354 14
589 698 92
352 785 51
737 596 33
295 251 86
453 837 6
979 129 62
700 714 19
786 488 20
414 882 55
161 436 92
226 831 93
257 144 23
921 124 40
702 760 48
69 847 68
110 848 100
67 20 70
848 585 83
595 139 93
256 673 78
600 483 82
691 601 16
792 653 47
9 15 75
102 206 70
878 427 55
743 10 55
836 201 40
896 252 56
598 787 1
161 786 80
409 888 100
500 252 64
596 714 42
901 596 96
987 370 12
552 442 97
804 663 66
367 662 18
559 832 88
590 145 96
306 386 21
741 314 88
517 606 41
522 950 66
264 160 55
608 724 50
556 534 100
988 191 65
761 966 10
365 966 68
76 863 5
24 673 23
308 432 59
79 380 8
855 601 74
454 257 2
738 16 6
84 724 93
276 894 87
610 770 2
646 427 39
357 324 10
422 719 84
16 31 61
174 617 22
791 27 29
70 267 68
111 268 54
455 78 80
226 26 3
262 437 27
855 951 92
561 504 11
910 658 66
220 211 44
813 725 96
529 966 100
508 89 35
852 653 82
563 550 54
558 206 61
810 427 26
805 83 46
182 858 87
567 669 62
130 668 61
125 324 85
520 853 40
996 28 69
681 956 69
275 268 29
710 196 88
902 366 52
761 161 75
81 402 77
769 776 26
857 623 100
633 915 6
175 37 1
617 382 20
268 228 37
703 156 34
326 206 98
484 792 57
575 910 65
614 84 45
377 171 79
41 222 6
421 443 70
189 874 20
476 150 19
228 48 63
816 218 76
527 115 40
100 802 72
475 679 49
915 197 92
571 387 81
626 94 69
683 628 28
433 453 86
185 351 16
190 695 68
281 813 2
680 330 48
377 521 92
304 982 33
715 516 17
835 618 52
866 685 85
926 736 97
520 48 92
869 202 7
580 99 26
342 685 18
712 218 95
488 510 96
974 403 93
927 557 94
695 988 87
51 886 98
794 967 80
546 865 20
577 932 76
348 880 55
12 931 71
731 618 66
254 464 72
689 392 24
730 393 51
381 239 93
345 582 3
537 752 5
289 650 48
5 891 73
63 869 36
99 526 62
154 233 64
252 768 53
966 111 33
403 937 47
351 747 84
114 834 40
398 593 34
828 177 41
833 521 60
898 916 91
939 917 96
650 814 48
460 690 6
54 2 14
928 758 93
455 346 70
592 809 38
699 706 1
205 171 96
246 172 89
19 947 49
399 414 97
652 860 55
793 341 41
21 993 20
52 306 2
148 14 96
831 44 93
604 819 93
356 717 35
15 424 42
693 110 49
734 111 49
846 352 59
390 301 49
202 250 26
890 624 21
449 881 62
352 948 91
751 465 79
938 291 82
5 86 32
748 167 96
120 598 22
560 116 10
221 650 17
804 476 20
158 301 44
270 542 36
608 537 23
993 348 25
425 830 27
24 486 51
79 193 26
953 949 66
170 311 32
514 121 46
646 240 38
763 825 61
18 671 88
138 773 50
169 86 27
852 116 55
726 943 8
330 943 69
208 14 62
41 840 70
72 153 43
75 424 35
517 769 25
264 323 14
952 697 92
699 251 31
30 681 5
561 317 46
323 903 15
185 969 80
123 91 36
899 312 88
188 486 38
615 553 76
661 898 49
711 261 44
284 948 13
177 327 58
283 723 12
653 256 76
713 307 11
369 497 56
809 769 13
673 908 22
215 30 94
337 959 93
275 81 97
373 616 11
392 666 47
32 323 22
803 200 56
139 974 22
868 595 37
665 266 60
274 610 67
771 662 96
81 215 42
480 486 78
172 333 25
485 830 22
977 538 41
617 195 1
328 92 59
815 210 58
42 260 96
387 672 42
43 862 2
421 256 45
189 687 32
569 154 52
574 498 1
1 636 15
720 323 54
441 908 18
871 492 77
628 734 27
344 975 13
870 267 48
630 780 12
377 334 29
401 728 31
36 41 98
528 503 35
624 211 88
1 986 75
486 277 95
931 893 25
205 789 45
342 498 65
53 395 89
149 857 98
980 785 23
732 683 38
47 580 65
826 318 82
487 852 69
198 749 39
289 113 43
734 729 66
598 868 10
145 334 37
921 555 39
788 965 68
884 673 89
879 329 80
538 36 78
97 293 57
152 0 70
243 118 67
289 463 71
313 857 83
8 221 74
216 924 50
682 165 58
213 626 95
655 971 82
361 524 86
111 349 38
147 6 74
556 965 20
890 87 71
839 499 71
951 740 65
555 740 43
607 930 40
266 637 71
985 324 63
417 806 77
849 463 76
828 340 62
544 581 100
609 976 92
320 873 81
20 581 78
856 853 29
106 355 41
947 971 53
293 181 43
790 233 34
17 283 24
941 402 89
696 571 65
503 176 35
659 689 37
998 155 95
375 930 10
313 52 29
310 535 48
693 273 26
958 756 33
156 68 4
273 653 38
161 412 13
653 874 64
940 150 12
18 134 45
804 289 23
895 407 74
494 63 59
611 648 63
158 114 83
22 253 90
803 818 57
863 869 3
173 422 10
214 423 47
608 350 31
308 58 61
800 520 46
860 571 65
464 571 95
511 417 78
328 710 4
326 637 50
513 463 54
36 309 12
476 581 1
168 428 39
471 237 40
233 823 69
911 509 83
603 356 35
35 838 96
759 115 5
33 11 2
814 576 80
809 232 27
967 818 1
566 474 80
571 818 10
631 869 40
225 181 100
222 664 82
561 130 78
712 299 9
758 644 43
813 351 4
412 7 90
524 248 34
680 761 16
274 73 70
284 761 16
336 951 59
36 659 43
148 900 88
91 366 68
619 485 52
622 756 47
374 654 3
90 895 25
150 946 68
145 602 88
332 428 9
488 941 82
579 305 35
235 495 26
954 182 72
766 131 38
50 715 44
81 28 53
769 402 9
865 110 16
977 351 43
669 198 8
292 248 97
825 711 85
768 177 18
874 603 52
478 603 6
442 946 11
973 582 53
441 721 36
384 187 15
35 33 93
688 598 89
3 495 24
774 372 64
722 182 36
99 957 88
42 423 9
190 321 23
833 952 78
874 953 5
309 952 58
30 39 39
59 777 8
95 434 29
871 655 66
921 18 38
241 259 38
886 963 74
829 429 65
793 772 53
428 85 25
824 85 58
975 254 55
300 839 60
737 840 65
331 152 75
797 891 33
396 547 70
639 305 3
143 101 5
167 495 90
599 906 15
974 29 95
578 29 9
695 614 20
47 393 65
201 79 18
202 681 74
252 44 31
257 388 70
637 609 15
749 850 81
733 317 30
788 778 63
540 676 50
316 968 17
311 624 63
345 208 79
253 619 22
633 86 80
784 255 35
987 614 35
596 958 24
802 834 62
705 901 95
684 24 31
892 727 19
652 486 71
358 39 30
743 604 38
855 845 9
454 501 36
891 502 93
170 742 12
459 845 43
490 158 42
271 794 23
701 378 95
849 276 53
73 809 54
893 548 61
265 979 24
356 343 34
15 50 36
796 615 29
851 322 34
111 512 8
942 440 77
947 784 98
702 199 24
413 96 50
449 507 50
160 404 40
657 456 41
256 112 48
321 507 41
32 404 35
751 91 72
899 743 75
599 451 22
594 107 72
217 157 60
664 846 49
714 209 63
466 861 97
906 379 11
937 446 73
273 466 63
465 636 80
408 102 91
895 220 69
210 117 29
863 682 86
324 404 36
709 215 18
482 990 89
420 112 9
370 749 57
84 163 84
511 230 49
323 179 63
326 450 62
474 348 12
565 466 25
325 225 36
473 877 11
858 688 16
533 928 39
132 584 69
75 50 27
137 928 73
999 169 71
324 754 77
663 220 95
475 923 49
535 974 99
227 821 100
815 991 5
37 697 83
873 969 62
615 179 82
36 472 64
96 523 85
127 590 67
963 862 44
278 5 96
765 123 84
434 518 16
90 708 94
429 174 65
186 416 5
621 344 8
280 51 10
670 236 38
391 821 45
730 287 67
735 631 34
334 287 31
177 303 46
977 164 47
289 544 1
13 646 53
481 714 35
388 523 3
197 955 48
536 421 37
383 179 30
825 524 63
234 56 21
7 831 62
103 539 58
345 826 8
780 0 59
384 0 23
532 652 58
912 119 19
871 118 51
683 67 61
774 185 40
839 580 97
646 939 74
625 62 73
62 888 17
593 524 29
395 539 15
343 349 27
439 57 63
866 124 46
637 72 40
986 226 83
17 364 28
889 293 95
493 293 62
701 996 13
732 309 40
948 873 71
979 186 7
700 771 65
356 961 81
294 83 57
411 668 97
299 427 9
385 201 64
414 939 43
101 442 10
226 888 51
752 180 12
731 57 22
941 833 8
564 883 48
11 899 20
350 365 87
508 951 83
405 72 18
842 73 87
503 607 3
933 191 7
745 140 50
308 139 92
29 724 38
748 411 11
935 237 79
367 719 79
403 376 40
119 617 59
991 546 37
893 11 19
306 443 95
741 371 12
25 955 32
806 766 6
61 612 77
121 663 14
897 884 76
116 319 43
699 145 16
800 951 38
115 848 59
552 849 6
113 21 51
987 777 60
646 484 94
791 84 30
851 135 48
223 566 72
694 151 26
702 12 59
14 392 82
79 787 72
905 371 74
514 715 83
373 510 54
32 217 74
813 782 75
558 263 23
943 74 96
659 315 22
34 263 94
461 330 63
562 382 59
956 309 80
364 397 52
88 499 25
895 33 67
762 443 52
371 787 37
668 27 87
477 459 13
76 115 27
480 730 4
516 387 22
914 433 17
41 279 82
228 105 53
665 860 99
30 120 85
379 274 98
506 49 36
566 100 12
626 151 34
870 511 59
529 218 96
190 752 93
873 782 86
